"","linenumber","chapter","word","sentiment"
"67",10,0,"grit","trust"
"68",11,0,"sensitive",NA
"69",11,0,"instrument",NA
"70",11,0,"crack","negative"
"71",11,0,"power",NA
"72",12,0,"lenses",NA
"73",12,0,"disturbing",NA
"74",12,0,"strong",NA
"75",12,0,"emotion",NA
"76",13,0,"nature",NA
"77",13,0,"woman",NA
"78",14,0,"woman",NA
"79",14,0,"late","negative"
"80",14,0,"late","sadness"
"81",14,0,"irene",NA
"82",14,0,"adler",NA
"83",14,0,"dubious","fear"
"84",14,0,"dubious","negative"
"85",14,0,"dubious","trust"
"86",14,0,"questionable","disgust"
"87",14,0,"questionable","negative"
"88",15,0,"memory",NA
"89",17,0,"holmes",NA
"90",17,0,"marriage","anticipation"
"91",17,0,"marriage","joy"
"92",17,0,"marriage","positive"
"93",17,0,"marriage","trust"
"94",17,0,"drifted",NA
"95",18,0,"complete",NA
"96",18,0,"happiness","anticipation"
"97",18,0,"happiness","joy"
"98",18,0,"happiness","positive"
"99",19,0,"home",NA
"100",19,0,"centred",NA
"101",19,0,"rise",NA
"102",20,0,"master","positive"
"103",20,0,"establishment",NA
"104",20,0,"sufficient",NA
"105",21,0,"absorb",NA
"106",21,0,"attention","positive"
"107",21,0,"holmes",NA
"108",21,0,"loathed",NA
"109",21,0,"form",NA
"110",22,0,"society",NA
"111",22,0,"bohemian",NA
"112",22,0,"soul",NA
"113",22,0,"remained",NA
"114",22,0,"lodgings",NA
"115",23,0,"baker",NA
"116",23,0,"street",NA
"117",23,0,"buried","fear"
"118",23,0,"buried","negative"
"119",23,0,"buried","sadness"
"120",23,0,"books",NA
"121",23,0,"alternating",NA
"122",24,0,"week",NA
"123",24,0,"week",NA
"124",24,0,"cocaine","negative"
"125",24,0,"cocaine","sadness"
"126",24,0,"ambition","anticipation"
"127",24,0,"ambition","joy"
"128",24,0,"ambition","positive"
"129",24,0,"ambition","trust"
"130",24,0,"drowsiness","negative"
"131",25,0,"drug",NA
"132",25,0,"fierce","anger"
"133",25,0,"fierce","disgust"
"134",25,0,"fierce","fear"
"135",25,0,"fierce","negative"
"136",25,0,"energy",NA
"137",25,0,"keen",NA
"138",25,0,"nature",NA
"139",26,0,"deeply",NA
"140",26,0,"attracted",NA
"141",26,0,"study","positive"
"142",26,0,"crime","anger"
"143",26,0,"crime","negative"
"144",26,0,"occupied",NA
"145",27,0,"immense","positive"
"146",27,0,"faculties",NA
"147",27,0,"extraordinary","positive"
"148",27,0,"powers",NA
"149",27,0,"observation",NA
"150",28,0,"clues",NA
"151",28,0,"clearing",NA
"152",28,0,"mysteries",NA
"153",29,0,"abandoned","anger"
"154",29,0,"abandoned","fear"
"155",29,0,"abandoned","negative"
"156",29,0,"abandoned","sadness"
"157",29,0,"hopeless","fear"
"158",29,0,"hopeless","negative"
"159",29,0,"hopeless","sadness"
"160",29,0,"official","trust"
"161",29,0,"police","fear"
"162",29,0,"police","positive"
"163",29,0,"police","trust"
"164",29,0,"time","anticipation"
"165",30,0,"time","anticipation"
"166",30,0,"heard",NA
"167",30,0,"vague","negative"
"168",30,0,"account","trust"
"169",30,0,"doings",NA
"170",30,0,"summons","negative"
"171",31,0,"odessa",NA
"172",31,0,"trepoff",NA
"173",31,0,"murder","anger"
"174",31,0,"murder","disgust"
"175",31,0,"murder","fear"
"176",31,0,"murder","negative"
"177",31,0,"murder","sadness"
"178",31,0,"murder","surprise"
"179",31,0,"clearing",NA
"180",32,0,"singular",NA
"181",32,0,"tragedy","fear"
"182",32,0,"tragedy","negative"
"183",32,0,"tragedy","sadness"
"184",32,0,"atkinson",NA
"185",32,0,"brothers",NA
"186",32,0,"trincomalee",NA
"187",33,0,"finally","anticipation"
"188",33,0,"finally","disgust"
"189",33,0,"finally","joy"
"190",33,0,"finally","positive"
"191",33,0,"finally","surprise"
"192",33,0,"finally","trust"
"193",33,0,"mission",NA
"194",33,0,"accomplished","joy"
"195",33,0,"accomplished","positive"
"196",34,0,"delicately",NA
"197",34,0,"successfully",NA
"198",34,0,"reigning",NA
"199",34,0,"family",NA
"200",34,0,"holland",NA
"201",35,0,"signs",NA
"202",35,0,"activity",NA
"203",36,0,"shared",NA
"204",36,0,"readers",NA
"205",36,0,"daily","anticipation"
"206",36,0,"press",NA
"207",37,0,"friend","joy"
"208",37,0,"friend","positive"
"209",37,0,"friend","trust"
"210",37,0,"companion","joy"
"211",37,0,"companion","positive"
"212",37,0,"companion","trust"
"213",39,0,"night",NA
"214",39,0,"twentieth",NA
"215",39,0,"march","positive"
"216",39,0,"1888",NA
"217",40,0,"returning",NA
"218",40,0,"journey","anticipation"
"219",40,0,"journey","fear"
"220",40,0,"journey","joy"
"221",40,0,"journey","positive"
"222",40,0,"patient","anticipation"
"223",40,0,"patient","positive"
"224",40,0,"returned",NA
"225",41,0,"civil","positive"
"226",41,0,"practice","positive"
"227",41,0,"led",NA
"228",41,0,"baker",NA
"229",41,0,"street",NA
"230",42,0,"passed",NA
"231",42,0,"remembered",NA
"232",42,0,"door",NA
"233",43,0,"mind",NA
"234",43,0,"wooing",NA
"235",43,0,"dark","sadness"
"236",43,0,"incidents",NA
"237",44,0,"study","positive"
"238",44,0,"scarlet",NA
"239",44,0,"seized",NA
"240",44,0,"keen",NA
"241",44,0,"desire",NA
"242",44,0,"holmes",NA
"243",45,0,"employing",NA
"244",45,0,"extraordinary","positive"
"245",45,0,"powers",NA
"246",46,0,"brilliantly",NA
"247",46,0,"lit",NA
"248",46,0,"looked",NA
"249",47,0,"tall",NA
"250",47,0,"spare",NA
"251",47,0,"figure",NA
"252",47,0,"pass",NA
"253",47,0,"dark","sadness"
"254",47,0,"silhouette",NA
"255",48,0,"blind","negative"
"256",48,0,"pacing",NA
"257",48,0,"swiftly",NA
"258",48,0,"eagerly",NA
"259",48,0,"head",NA
"260",49,0,"sunk","disgust"
"261",49,0,"sunk","fear"
"262",49,0,"sunk","negative"
"263",49,0,"sunk","sadness"
"264",49,0,"chest",NA
"265",49,0,"hands",NA
"266",49,0,"clasped",NA
"267",50,0,"mood",NA
"268",50,0,"habit",NA
"269",50,0,"attitude",NA
"270",50,0,"manner",NA
"271",50,0,"told",NA
"272",51,0,"story",NA
"273",51,0,"risen",NA
"274",52,0,"drug",NA
"275",52,0,"created",NA
"276",52,0,"dreams",NA
"277",52,0,"hot","anger"
"278",52,0,"scent",NA
"279",53,0,"rang",NA
"280",53,0,"bell",NA
"281",53,0,"shown",NA
"282",53,0,"chamber",NA
"283",56,0,"manner",NA
"284",56,0,"effusive",NA
"285",56,0,"seldom",NA
"286",56,0,"glad","anticipation"
"287",56,0,"glad","joy"
"288",56,0,"glad","positive"
"289",57,0,"word","positive"
"290",57,0,"word","trust"
"291",57,0,"spoken",NA
"292",57,0,"kindly",NA
"293",58,0,"eye",NA
"294",58,0,"waved",NA
"295",58,0,"armchair",NA
"296",58,0,"threw",NA
"297",58,0,"cigars",NA
"298",59,0,"spirit","positive"
"299",59,0,"gasogene",NA
"300",59,0,"corner",NA
"301",60,0,"stood",NA
"302",60,0,"fire","fear"
"303",60,0,"looked",NA
"304",60,0,"singular",NA
"305",61,0,"introspective",NA
"306",61,0,"fashion",NA
"307",63,0,"wedlock",NA
"308",63,0,"suits",NA
"309",63,0,"remarked",NA
"310",63,0,"watson",NA
"311",64,0,"half",NA
"312",64,0,"pounds",NA
"313",66,0,"answered",NA
"314",68,0,"trifle","negative"
"315",69,0,"fancy","anticipation"
"316",69,0,"fancy","joy"
"317",69,0,"fancy","positive"
"318",69,0,"watson",NA
"319",69,0,"practice","positive"
"320",69,0,"observe",NA
"321",70,0,"intended","anticipation"
"322",70,0,"intended","positive"
"323",70,0,"harness",NA
"324",74,0,"deduce",NA
"325",75,0,"wet",NA
"326",75,0,"clumsy","disgust"
"327",75,0,"clumsy","negative"
"328",76,0,"careless",NA
"329",76,0,"servant","negative"
"330",76,0,"servant","trust"
"331",76,0,"girl",NA
"332",78,0,"dear","positive"
"333",78,0,"holmes",NA
"334",79,0,"burned",NA
"335",79,0,"lived",NA
"336",79,0,"centuries",NA
"337",79,0,"ago",NA
"338",79,0,"true","joy"
"339",79,0,"true","positive"
"340",79,0,"true","trust"
"341",80,0,"country",NA
"342",80,0,"walk",NA
"343",80,0,"thursday",NA
"344",80,0,"home",NA
"345",80,0,"dreadful","anger"
"346",80,0,"dreadful","anticipation"
"347",80,0,"dreadful","disgust"
"348",80,0,"dreadful","fear"
"349",80,0,"dreadful","negative"
"350",80,0,"dreadful","sadness"
"351",81,0,"mess","disgust"
"352",81,0,"mess","negative"
"353",81,0,"changed",NA
"354",81,0,"clothes",NA
"355",81,0,"imagine",NA
"356",82,0,"deduce",NA
"357",82,0,"mary",NA
"358",82,0,"jane",NA
"359",82,0,"incorrigible",NA
"360",82,0,"wife",NA
"361",83,0,"notice",NA
"362",83,0,"fail",NA
"363",86,0,"chuckled",NA
"364",86,0,"rubbed",NA
"365",86,0,"nervous","anticipation"
"366",86,0,"nervous","fear"
"367",86,0,"nervous","negative"
"368",86,0,"hands",NA
"369",89,0,"simplicity",NA
"370",89,0,"eyes",NA
"371",90,0,"inside",NA
"372",90,0,"left",NA
"373",90,0,"shoe",NA
"374",90,0,"firelight",NA
"375",90,0,"strikes",NA
"376",91,0,"leather",NA
"377",91,0,"scored",NA
"378",91,0,"parallel",NA
"379",91,0,"cuts",NA
"380",92,0,"caused",NA
"381",92,0,"carelessly",NA
"382",92,0,"scraped",NA
"383",92,0,"round",NA
"384",93,0,"edges",NA
"385",93,0,"sole",NA
"386",93,0,"remove","anger"
"387",93,0,"remove","fear"
"388",93,0,"remove","negative"
"389",93,0,"remove","sadness"
"390",93,0,"crusted",NA
"391",93,0,"mud","negative"
"392",94,0,"double",NA
"393",94,0,"deduction",NA
"394",94,0,"vile",NA
"395",95,0,"weather",NA
"396",95,0,"malignant","anger"
"397",95,0,"malignant","fear"
"398",95,0,"malignant","negative"
"399",95,0,"boot",NA
"400",95,0,"slitting",NA
"401",96,0,"specimen",NA
"402",96,0,"london",NA
"403",96,0,"slavey",NA
"404",96,0,"practice","positive"
"405",97,0,"gentleman","positive"
"406",97,0,"gentleman","trust"
"407",97,0,"walks",NA
"408",97,0,"smelling","disgust"
"409",97,0,"smelling","negative"
"410",97,0,"iodoform",NA
"411",97,0,"black","negative"
"412",97,0,"black","sadness"
"413",98,0,"mark",NA
"414",98,0,"nitrate",NA
"415",98,0,"silver",NA
"416",98,0,"forefinger",NA
"417",98,0,"bulge",NA
"418",99,0,"top","anticipation"
"419",99,0,"top","positive"
"420",99,0,"top","trust"
"421",99,0,"hat",NA
"422",99,0,"secreted",NA
"423",100,0,"stethoscope",NA
"424",100,0,"dull","negative"
"425",100,0,"dull","sadness"
"426",100,0,"pronounce",NA
"427",101,0,"active",NA
"428",101,0,"medical","anticipation"
"429",101,0,"medical","fear"
"430",101,0,"medical","positive"
"431",101,0,"medical","trust"
"432",101,0,"profession","positive"
"433",103,0,"laughing","joy"
"434",103,0,"laughing","positive"
"435",103,0,"ease","positive"
"436",103,0,"explained",NA
"437",104,0,"process",NA
"438",104,0,"deduction",NA
"439",104,0,"hear",NA
"440",104,0,"reasons",NA
"441",105,0,"remarked",NA
"442",105,0,"appears",NA
"443",105,0,"ridiculously",NA
"444",106,0,"simple",NA
"445",106,0,"easily",NA
"446",107,0,"successive",NA
"447",107,0,"instance",NA
"448",107,0,"reasoning",NA
"449",107,0,"baffled",NA
"450",108,0,"explain","positive"
"451",108,0,"explain","trust"
"452",108,0,"process",NA
"453",108,0,"eyes",NA
"454",111,0,"answered",NA
"455",111,0,"lighting",NA
"456",111,0,"cigarette","negative"
"457",111,0,"throwing",NA
"458",112,0,"armchair",NA
"459",112,0,"observe",NA
"460",113,0,"distinction","positive"
"461",113,0,"frequently",NA
"462",114,0,"steps",NA
"463",114,0,"lead","positive"
"464",114,0,"hall",NA
"465",116,0,"frequently",NA
"466",120,0,"hundreds",NA
"467",120,0,"times",NA
"468",126,0,"observed",NA
"469",127,0,"seventeen",NA
"470",127,0,"steps",NA
"471",128,0,"observed",NA
"472",130,0,"chronicle","positive"
"473",130,0,"chronicle","trust"
"474",130,0,"trifling",NA
"475",130,0,"experiences",NA
"476",131,0,"threw",NA
"477",131,0,"sheet",NA
"478",131,0,"thick",NA
"479",132,0,"pink",NA
"480",132,0,"tinted",NA
"481",132,0,"note",NA
"482",132,0,"paper",NA
"483",132,0,"lying","anger"
"484",132,0,"lying","disgust"
"485",132,0,"lying","negative"
"486",132,0,"table",NA
"487",133,0,"post",NA
"488",133,0,"read",NA
"489",133,0,"aloud",NA
"490",135,0,"note",NA
"491",135,0,"undated",NA
"492",135,0,"signature","trust"
"493",135,0,"address",NA
"494",137,0,"call",NA
"495",137,0,"night",NA
"496",137,0,"quarter",NA
"497",138,0,"o'clock",NA
"498",138,0,"gentleman","positive"
"499",138,0,"gentleman","trust"
"500",138,0,"desires",NA
"501",138,0,"consult","trust"
"502",139,0,"matter",NA
"503",139,0,"deepest",NA
"504",139,0,"moment",NA
"505",139,0,"recent",NA
"506",139,0,"services",NA
"507",140,0,"royal",NA
"508",140,0,"houses",NA
"509",140,0,"europe",NA
"510",140,0,"shown",NA
"511",141,0,"safely",NA
"512",141,0,"trusted",NA
"513",141,0,"matters",NA
"514",141,0,"importance","anticipation"
"515",141,0,"importance","positive"
"516",142,0,"exaggerated","negative"
"517",142,0,"account","trust"
"518",143,0,"quarters",NA
"519",143,0,"received","positive"
"520",143,0,"chamber",NA
"521",143,0,"hour",NA
"522",144,0,"amiss",NA
"523",144,0,"visitor","anticipation"
"524",144,0,"visitor","joy"
"525",144,0,"visitor","positive"
"526",144,0,"wear","negative"
"527",144,0,"wear","trust"
"528",144,0,"mask",NA
"529",146,0,"mystery","anticipation"
"530",146,0,"mystery","surprise"
"531",146,0,"remarked",NA
"532",146,0,"imagine",NA
"533",147,0,"means",NA
"534",149,0,"data",NA
"535",149,0,"capital",NA
"536",149,0,"mistake","negative"
"537",149,0,"mistake","sadness"
"538",149,0,"theorize",NA
"539",150,0,"data",NA
"540",150,0,"insensibly",NA
"541",150,0,"begins",NA
"542",150,0,"twist",NA
"543",150,0,"suit",NA
"544",151,0,"theories",NA
"545",151,0,"theories",NA
"546",151,0,"suit",NA
"547",151,0,"note",NA
"548",152,0,"deduce",NA
"549",154,0,"carefully","positive"
"550",154,0,"examined",NA
"551",154,0,"writing",NA
"552",154,0,"paper",NA
"553",155,0,"written",NA
"554",157,0,"wrote",NA
"555",157,0,"remarked",NA
"556",158,0,"endeavouring",NA
"557",158,0,"imitate",NA
"558",158,0,"companion's",NA
"559",158,0,"processes",NA
"560",158,0,"paper",NA
"561",159,0,"bought",NA
"562",159,0,"half",NA
"563",159,0,"crown",NA
"564",159,0,"packet",NA
"565",159,0,"peculiarly",NA
"566",160,0,"strong",NA
"567",160,0,"stiff","negative"
"568",162,0,"peculiar",NA
"569",162,0,"word","positive"
"570",162,0,"word","trust"
"571",162,0,"holmes",NA
"572",163,0,"english",NA
"573",163,0,"paper",NA
"574",163,0,"hold",NA
"575",163,0,"light",NA
"576",166,0,"woven",NA
"577",166,0,"texture",NA
"578",166,0,"paper",NA
"579",168,0,"holmes",NA
"580",170,0,"maker",NA
"581",170,0,"doubt","fear"
"582",170,0,"doubt","negative"
"583",170,0,"doubt","sadness"
"584",170,0,"doubt","trust"
"585",170,0,"monogram",NA
"586",172,0,"stands",NA
"587",173,0,"gesellschaft",NA
"588",173,0,"german",NA
"589",173,0,"company",NA
"590",174,0,"customary",NA
"591",174,0,"contraction",NA
"592",174,0,"stands",NA
"593",175,0,"papier",NA
"594",175,0,"glance",NA
"595",175,0,"continental",NA
"596",176,0,"gazetteer",NA
"597",176,0,"heavy",NA
"598",176,0,"brown",NA
"599",176,0,"volume",NA
"600",176,0,"shelves",NA
"601",177,0,"eglow",NA
"602",177,0,"eglonitz",NA
"603",177,0,"egria",NA
"604",177,0,"german",NA
"605",177,0,"speaking",NA
"606",178,0,"country",NA
"607",178,0,"bohemia",NA
"608",178,0,"carlsbad",NA
"609",178,0,"remarkable","joy"
"610",178,0,"remarkable","positive"
"611",178,0,"remarkable","surprise"
"612",178,0,"remarkable","trust"
"613",179,0,"scene",NA
"614",179,0,"death","anger"
"615",179,0,"death","anticipation"
"616",179,0,"death","disgust"
"617",179,0,"death","fear"
"618",179,0,"death","negative"
"619",179,0,"death","sadness"
"620",179,0,"death","surprise"
"621",179,0,"wallenstein",NA
"622",179,0,"numerous",NA
"623",180,0,"glass",NA
"624",180,0,"factories",NA
"625",180,0,"paper",NA
"626",180,0,"mills",NA
"627",180,0,"ha",NA
"628",180,0,"ha",NA
"629",180,0,"boy","disgust"
"630",180,0,"boy","negative"
"631",181,0,"eyes",NA
"632",181,0,"sparkled",NA
"633",181,0,"blue","sadness"
"634",182,0,"triumphant","anticipation"
"635",182,0,"triumphant","joy"
"636",182,0,"triumphant","positive"
"637",182,0,"triumphant","trust"
"638",182,0,"cloud",NA
"639",182,0,"cigarette","negative"
"640",184,0,"paper",NA
"641",184,0,"bohemia",NA
"642",186,0,"precisely",NA
"643",186,0,"wrote",NA
"644",186,0,"note",NA
"645",186,0,"german",NA
"646",187,0,"note",NA
"647",187,0,"peculiar",NA
"648",187,0,"construction",NA
"649",187,0,"sentence","anger"
"650",187,0,"sentence","anticipation"
"651",187,0,"sentence","disgust"
"652",187,0,"sentence","fear"
"653",187,0,"sentence","negative"
"654",187,0,"sentence","sadness"
"655",187,0,"account","trust"
"656",188,0,"quarters",NA
"657",188,0,"received","positive"
"658",188,0,"frenchman",NA
"659",188,0,"russian",NA
"660",189,0,"written",NA
"661",189,0,"german",NA
"662",190,0,"uncourteous",NA
"663",190,0,"verbs",NA
"664",190,0,"remains","disgust"
"665",190,0,"remains","fear"
"666",190,0,"remains","negative"
"667",190,0,"remains","positive"
"668",190,0,"remains","trust"
"669",190,0,"discover",NA
"670",191,0,"german",NA
"671",191,0,"writes",NA
"672",191,0,"bohemian",NA
"673",191,0,"paper",NA
"674",192,0,"prefers",NA
"675",192,0,"wearing",NA
"676",192,0,"mask",NA
"677",193,0,"mistaken","fear"
"678",193,0,"mistaken","negative"
"679",193,0,"resolve",NA
"680",193,0,"doubts",NA
"681",195,0,"spoke","negative"
"682",195,0,"sharp",NA
"683",195,0,"sound",NA
"684",195,0,"horses",NA
"685",195,0,"hoofs",NA
"686",196,0,"grating","anger"
"687",196,0,"grating","disgust"
"688",196,0,"grating","negative"
"689",196,0,"wheels",NA
"690",196,0,"curb",NA
"691",196,0,"sharp",NA
"692",196,0,"pull","positive"
"693",197,0,"bell",NA
"694",197,0,"holmes",NA
"695",197,0,"whistled",NA
"696",199,0,"pair",NA
"697",199,0,"sound",NA
"698",199,0,"continued",NA
"699",199,0,"glancing",NA
"700",200,0,"window",NA
"701",200,0,"nice",NA
"702",200,0,"brougham",NA
"703",200,0,"pair",NA
"704",201,0,"beauties",NA
"705",201,0,"hundred",NA
"706",201,0,"fifty",NA
"707",201,0,"guineas",NA
"708",201,0,"apiece",NA
"709",201,0,"money","anger"
"710",201,0,"money","anticipation"
"711",201,0,"money","joy"
"712",201,0,"money","positive"
"713",201,0,"money","surprise"
"714",201,0,"money","trust"
"715",202,0,"watson",NA
"716",204,0,"holmes",NA
"717",206,0,"bit",NA
"718",206,0,"doctor","positive"
"719",206,0,"doctor","trust"
"720",206,0,"stay",NA
"721",206,0,"lost","negative"
"722",206,0,"lost","sadness"
"723",207,0,"boswell",NA
"724",207,0,"promises",NA
"725",207,0,"pity","sadness"
"726",208,0,"miss",NA
"727",210,0,"client",NA
"728",212,0,"mind",NA
"729",213,0,"sit",NA
"730",213,0,"armchair",NA
"731",213,0,"doctor","positive"
"732",213,0,"doctor","trust"
"733",214,0,"attention","positive"
"734",216,0,"slow",NA
"735",216,0,"heavy",NA
"736",216,0,"step",NA
"737",216,0,"heard",NA
"738",216,0,"stairs",NA
"739",217,0,"passage",NA
"740",217,0,"paused",NA
"741",217,0,"immediately","anticipation"
"742",217,0,"immediately","negative"
"743",217,0,"immediately","positive"
"744",217,0,"door",NA
"745",218,0,"loud",NA
"746",218,0,"authoritative","positive"
"747",218,0,"authoritative","trust"
"748",218,0,"tap",NA
"749",220,0,"holmes",NA
"750",222,0,"entered",NA
"751",222,0,"feet",NA
"752",223,0,"inches",NA
"753",223,0,"height",NA
"754",223,0,"chest",NA
"755",223,0,"limbs",NA
"756",223,0,"hercules",NA
"757",224,0,"dress",NA
"758",224,0,"rich",NA
"759",224,0,"richness","positive"
"760",224,0,"england",NA
"761",224,0,"looked",NA
"762",225,0,"akin","trust"
"763",225,0,"bad","anger"
"764",225,0,"bad","disgust"
"765",225,0,"bad","fear"
"766",225,0,"bad","negative"
"767",225,0,"bad","sadness"
"768",225,0,"taste",NA
"769",225,0,"heavy",NA
"770",225,0,"bands",NA
"771",225,0,"astrakhan",NA
"772",225,0,"slashed",NA
"773",226,0,"sleeves",NA
"774",226,0,"fronts",NA
"775",226,0,"double",NA
"776",226,0,"breasted",NA
"777",226,0,"coat",NA
"778",227,0,"deep",NA
"779",227,0,"blue","sadness"
"780",227,0,"cloak",NA
"781",227,0,"thrown",NA
"782",227,0,"shoulders",NA
"783",227,0,"lined",NA
"784",228,0,"flame",NA
"785",228,0,"coloured",NA
"786",228,0,"silk","positive"
"787",228,0,"secured",NA
"788",228,0,"neck",NA
"789",228,0,"brooch",NA
"790",229,0,"consisted",NA
"791",229,0,"single",NA
"792",229,0,"flaming",NA
"793",229,0,"beryl",NA
"794",229,0,"boots",NA
"795",229,0,"extended",NA
"796",230,0,"halfway","negative"
"797",230,0,"calves",NA
"798",230,0,"trimmed",NA
"799",230,0,"tops",NA
"800",231,0,"rich",NA
"801",231,0,"brown",NA
"802",231,0,"fur",NA
"803",231,0,"completed",NA
"804",231,0,"impression","positive"
"805",231,0,"barbaric","anger"
"806",231,0,"barbaric","disgust"
"807",231,0,"barbaric","fear"
"808",231,0,"barbaric","negative"
"809",231,0,"opulence",NA
"810",232,0,"suggested",NA
"811",232,0,"appearance",NA
"812",232,0,"carried",NA
"813",233,0,"broad",NA
"814",233,0,"brimmed",NA
"815",233,0,"hat",NA
"816",233,0,"hand",NA
"817",233,0,"wore",NA
"818",233,0,"upper",NA
"819",234,0,"extending",NA
"820",234,0,"past",NA
"821",234,0,"cheekbones",NA
"822",234,0,"black","negative"
"823",234,0,"black","sadness"
"824",235,0,"vizard",NA
"825",235,0,"mask",NA
"826",235,0,"apparently",NA
"827",235,0,"adjusted",NA
"828",235,0,"moment",NA
"829",236,0,"hand",NA
"830",236,0,"raised",NA
"831",236,0,"entered",NA
"832",236,0,"lower","negative"
"833",236,0,"lower","sadness"
"834",237,0,"appeared",NA
"835",237,0,"strong",NA
"836",237,0,"character",NA
"837",238,0,"thick",NA
"838",238,0,"hanging","anger"
"839",238,0,"hanging","disgust"
"840",238,0,"hanging","fear"
"841",238,0,"hanging","negative"
"842",238,0,"hanging","sadness"
"843",238,0,"lip",NA
"844",238,0,"straight",NA
"845",238,0,"chin",NA
"846",238,0,"suggestive",NA
"847",239,0,"resolution",NA
"848",239,0,"pushed",NA
"849",239,0,"length",NA
"850",239,0,"obstinacy",NA
"851",241,0,"note",NA
"852",241,0,"deep",NA
"853",241,0,"harsh",NA
"854",241,0,"voice",NA
"855",242,0,"strongly","positive"
"856",242,0,"marked","positive"
"857",242,0,"german",NA
"858",242,0,"accent",NA
"859",242,0,"told",NA
"860",242,0,"call",NA
"861",243,0,"looked",NA
"862",243,0,"uncertain","anger"
"863",243,0,"uncertain","disgust"
"864",243,0,"uncertain","fear"
"865",243,0,"uncertain","negative"
"866",243,0,"uncertain","surprise"
"867",244,0,"address",NA
"868",246,0,"pray","anticipation"
"869",246,0,"pray","fear"
"870",246,0,"pray","joy"
"871",246,0,"pray","positive"
"872",246,0,"pray","surprise"
"873",246,0,"pray","trust"
"874",246,0,"seat",NA
"875",246,0,"holmes",NA
"876",246,0,"friend","joy"
"877",246,0,"friend","positive"
"878",246,0,"friend","trust"
"879",247,0,"colleague",NA
"880",247,0,"dr",NA
"881",247,0,"watson",NA
"882",247,0,"occasionally",NA
"883",248,0,"honour",NA
"884",248,0,"address",NA
"885",250,0,"address",NA
"886",250,0,"count","positive"
"887",250,0,"count","trust"
"888",250,0,"von",NA
"889",250,0,"kramm",NA
"890",250,0,"bohemian",NA
"891",250,0,"nobleman","positive"
"892",250,0,"nobleman","trust"
"893",251,0,"understand",NA
"894",251,0,"gentleman","positive"
"895",251,0,"gentleman","trust"
"896",251,0,"friend","joy"
"897",251,0,"friend","positive"
"898",251,0,"friend","trust"
"899",251,0,"honour",NA
"900",252,0,"discretion","anticipation"
"901",252,0,"discretion","positive"
"902",252,0,"discretion","trust"
"903",252,0,"trust","trust"
"904",252,0,"matter",NA
"905",253,0,"extreme",NA
"906",253,0,"importance","anticipation"
"907",253,0,"importance","positive"
"908",253,0,"prefer","positive"
"909",253,0,"prefer","trust"
"910",253,0,"communicate","positive"
"911",253,0,"communicate","trust"
"912",256,0,"rose",NA
"913",256,0,"holmes",NA
"914",256,0,"caught",NA
"915",256,0,"wrist",NA
"916",256,0,"pushed",NA
"917",257,0,"chair",NA
"918",258,0,"gentleman","positive"
"919",258,0,"gentleman","trust"
"920",260,0,"count","positive"
"921",260,0,"count","trust"
"922",260,0,"shrugged",NA
"923",260,0,"broad",NA
"924",260,0,"shoulders",NA
"925",260,0,"begin",NA
"926",261,0,"binding",NA
"927",261,0,"absolute","positive"
"928",261,0,"secrecy","surprise"
"929",261,0,"secrecy","trust"
"930",262,0,"time","anticipation"
"931",262,0,"matter",NA
"932",262,0,"importance","anticipation"
