"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"227",996,"Don Quixote",52,"vulgarity","sadness",3,1,6
"228",996,"Don Quixote",52,"notable","joy",8,1,38
"229",996,"Don Quixote",52,"notable","trust",8,1,38
"230",996,"Don Quixote",52,"don","trust",127,1,2775
"231",996,"Don Quixote",52,"scarcely","sadness",1,9,24
"232",996,"Don Quixote",52,"translation","trust",14,9,20
"233",996,"Don Quixote",52,"don","trust",127,1,2775
"234",996,"Don Quixote",52,"time","anticipation",31,1,669
"235",996,"Don Quixote",52,"found","joy",44,1,646
"236",996,"Don Quixote",52,"found","trust",44,1,646
"237",996,"Don Quixote",52,"manipulation","anger",2,1,2
"238",996,"Don Quixote",52,"manipulation","fear",2,1,2
"239",996,"Don Quixote",52,"doubt","fear",78,1,612
"240",996,"Don Quixote",52,"doubt","sadness",78,1,612
"241",996,"Don Quixote",52,"doubt","trust",78,1,612
"242",996,"Don Quixote",52,"saint","anticipation",4,1,116
"243",996,"Don Quixote",52,"saint","joy",4,1,116
"244",996,"Don Quixote",52,"saint","surprise",4,1,116
"245",996,"Don Quixote",52,"saint","trust",4,1,116
"246",996,"Don Quixote",52,"don","trust",127,1,2775
"247",996,"Don Quixote",52,"attempt","anticipation",11,9,48
"248",996,"Don Quixote",52,"improve","anticipation",9,1,15
"249",996,"Don Quixote",52,"improve","joy",9,1,15
"250",996,"Don Quixote",52,"improve","trust",9,1,15
"251",996,"Don Quixote",52,"don","trust",127,1,2775
"252",996,"Don Quixote",52,"falsification","anger",1,1,1
"253",996,"Don Quixote",52,"proof","trust",4,1,34
"254",996,"Don Quixote",52,"don","trust",127,1,2775
"255",996,"Don Quixote",52,"worse","fear",8,1,140
"256",996,"Don Quixote",52,"worse","sadness",8,1,140
"257",996,"Don Quixote",52,"worthless","anger",9,9,15
"258",996,"Don Quixote",52,"worthless","disgust",9,9,15
"259",996,"Don Quixote",52,"worthless","sadness",9,9,15
"260",996,"Don Quixote",52,"translation","trust",14,9,20
"261",996,"Don Quixote",52,"worthless","anger",9,9,15
"262",996,"Don Quixote",52,"worthless","disgust",9,9,15
"263",996,"Don Quixote",52,"worthless","sadness",9,9,15
"264",996,"Don Quixote",52,"failing","anger",8,1,32
"265",996,"Don Quixote",52,"failing","anticipation",8,1,32
"266",996,"Don Quixote",52,"failing","fear",8,1,32
"267",996,"Don Quixote",52,"failing","sadness",8,1,32
"268",996,"Don Quixote",52,"worse","fear",8,1,140
"269",996,"Don Quixote",52,"worse","sadness",8,1,140
"270",996,"Don Quixote",52,"worthless","anger",9,9,15
"271",996,"Don Quixote",52,"worthless","disgust",9,9,15
"272",996,"Don Quixote",52,"worthless","sadness",9,9,15
"273",996,"Don Quixote",52,"translation","trust",14,9,20
"274",996,"Don Quixote",52,"friend","joy",16,1,474
"275",996,"Don Quixote",52,"friend","trust",16,1,474
"276",996,"Don Quixote",52,"credit","trust",4,9,15
"277",996,"Don Quixote",52,"death","anger",72,1,1038
"278",996,"Don Quixote",52,"death","anticipation",72,1,1038
"279",996,"Don Quixote",52,"death","disgust",72,1,1038
"280",996,"Don Quixote",52,"death","fear",72,1,1038
"281",996,"Don Quixote",52,"death","sadness",72,1,1038
"282",996,"Don Quixote",52,"death","surprise",72,1,1038
"283",996,"Don Quixote",52,"freely","joy",8,1,36
"284",996,"Don Quixote",52,"freely","trust",8,1,36
"285",996,"Don Quixote",52,"freely","joy",8,1,36
"286",996,"Don Quixote",52,"freely","trust",8,1,36
"287",996,"Don Quixote",52,"faithful","trust",5,9,22
"288",996,"Don Quixote",52,"word","trust",7,1,188
"289",996,"Don Quixote",52,"author","trust",11,1,85
"290",996,"Don Quixote",52,"doubt","fear",78,1,612
"291",996,"Don Quixote",52,"doubt","sadness",78,1,612
"292",996,"Don Quixote",52,"doubt","trust",78,1,612
"293",996,"Don Quixote",52,"prejudiced","disgust",2,1,4
"294",996,"Don Quixote",52,"prejudiced","fear",2,1,4
"295",996,"Don Quixote",52,"true","joy",30,1,478
"296",996,"Don Quixote",52,"true","trust",30,1,478
"297",996,"Don Quixote",52,"words","anger",17,1,269
"298",996,"Don Quixote",52,"suspicion","fear",1,1,29
"299",996,"Don Quixote",52,"don","trust",127,1,2775
"300",996,"Don Quixote",52,"understanding","trust",2,1,39
"301",996,"Don Quixote",52,"true","joy",30,1,478
"302",996,"Don Quixote",52,"true","trust",30,1,478
"303",996,"Don Quixote",52,"difficult","fear",2,9,15
"304",996,"Don Quixote",52,"astray","fear",1,1,12
"305",996,"Don Quixote",52,"dictum","trust",1,1,1
"306",996,"Don Quixote",52,"honest","anger",12,1,180
"307",996,"Don Quixote",52,"honest","disgust",12,1,180
"308",996,"Don Quixote",52,"honest","fear",12,1,180
"309",996,"Don Quixote",52,"honest","joy",12,1,180
"310",996,"Don Quixote",52,"honest","sadness",12,1,180
"311",996,"Don Quixote",52,"honest","trust",12,1,180
"312",996,"Don Quixote",52,"faithful","trust",5,9,22
"313",996,"Don Quixote",52,"singularly","surprise",1,9,1
"314",996,"Don Quixote",52,"word","trust",7,1,188
"315",996,"Don Quixote",52,"deny","anger",2,1,18
"316",996,"Don Quixote",52,"deal","anticipation",24,1,252
"317",996,"Don Quixote",52,"deal","joy",24,1,252
"318",996,"Don Quixote",52,"deal","surprise",24,1,252
"319",996,"Don Quixote",52,"deal","trust",24,1,252
"320",996,"Don Quixote",52,"apprehension","fear",2,1,14
"321",996,"Don Quixote",52,"crime","anger",2,1,7
"322",996,"Don Quixote",52,"measure","trust",3,1,42
"323",996,"Don Quixote",52,"translation","trust",14,9,20
"324",996,"Don Quixote",52,"merit","trust",2,1,13
"325",996,"Don Quixote",52,"fidelity","joy",8,9,34
"326",996,"Don Quixote",52,"fidelity","trust",8,9,34
"327",996,"Don Quixote",52,"translation","trust",14,9,20
"328",996,"Don Quixote",52,"freely","joy",8,1,36
"329",996,"Don Quixote",52,"freely","trust",8,1,36
"330",996,"Don Quixote",52,"words","anger",17,1,269
"331",996,"Don Quixote",52,"words","anger",17,1,269
"332",996,"Don Quixote",52,"production","anticipation",2,1,2
"333",996,"Don Quixote",52,"word","trust",7,1,188
"334",996,"Don Quixote",52,"undertaking","anticipation",2,1,6
"335",996,"Don Quixote",52,"obvious","trust",4,1,7
"336",996,"Don Quixote",52,"lover","anticipation",12,1,126
"337",996,"Don Quixote",52,"lover","joy",12,1,126
"338",996,"Don Quixote",52,"lover","trust",12,1,126
"339",996,"Don Quixote",52,"don","trust",127,1,2775
"340",996,"Don Quixote",52,"complement","anticipation",4,9,4
"341",996,"Don Quixote",52,"complement","joy",4,9,4
"342",996,"Don Quixote",52,"complement","surprise",4,9,4
"343",996,"Don Quixote",52,"complement","trust",4,9,4
"344",996,"Don Quixote",52,"conscientious","trust",2,1,3
"345",996,"Don Quixote",52,"real","trust",3,1,45
"346",996,"Don Quixote",52,"antagonism","anger",2,1,2
"347",996,"Don Quixote",52,"treat","anger",24,9,176
"348",996,"Don Quixote",52,"treat","anticipation",24,9,176
"349",996,"Don Quixote",52,"treat","disgust",24,9,176
"350",996,"Don Quixote",52,"treat","fear",24,9,176
"351",996,"Don Quixote",52,"treat","joy",24,9,176
"352",996,"Don Quixote",52,"treat","sadness",24,9,176
"353",996,"Don Quixote",52,"treat","surprise",24,9,176
"354",996,"Don Quixote",52,"treat","trust",24,9,176
"355",996,"Don Quixote",52,"don","trust",127,1,2775
"356",996,"Don Quixote",52,"respect","anticipation",6,1,120
"357",996,"Don Quixote",52,"respect","joy",6,1,120
"358",996,"Don Quixote",52,"respect","trust",6,1,120
"359",996,"Don Quixote",52,"jest","joy",6,1,30
"360",996,"Don Quixote",52,"jest","surprise",6,1,30
"361",996,"Don Quixote",52,"fault","sadness",3,1,42
"362",996,"Don Quixote",52,"effective","trust",1,1,2
"363",996,"Don Quixote",52,"majority","joy",10,1,12
"364",996,"Don Quixote",52,"majority","trust",10,1,12
"365",996,"Don Quixote",52,"indifference","anger",4,9,8
"366",996,"Don Quixote",52,"indifference","disgust",4,9,8
"367",996,"Don Quixote",52,"indifference","fear",4,9,8
"368",996,"Don Quixote",52,"indifference","sadness",4,9,8
"369",996,"Don Quixote",52,"fidelity","joy",8,9,34
"370",996,"Don Quixote",52,"fidelity","trust",8,9,34
"371",996,"Don Quixote",52,"fidelity","joy",8,9,34
"372",996,"Don Quixote",52,"fidelity","trust",8,9,34
"373",996,"Don Quixote",52,"faithful","trust",5,9,22
"374",996,"Don Quixote",52,"author","trust",11,1,85
"375",996,"Don Quixote",52,"faithful","trust",5,9,22
"376",996,"Don Quixote",52,"letter","anticipation",8,1,116
"377",996,"Don Quixote",52,"fidelity","joy",8,9,34
"378",996,"Don Quixote",52,"fidelity","trust",8,9,34
"379",996,"Don Quixote",52,"faithful","trust",5,9,22
"380",996,"Don Quixote",52,"translation","trust",14,9,20
"381",996,"Don Quixote",52,"don","trust",127,1,2775
"382",996,"Don Quixote",52,"avoid","fear",2,1,25
"383",996,"Don Quixote",52,"change","fear",5,9,39
"384",996,"Don Quixote",52,"don","trust",127,1,2775
"385",996,"Don Quixote",52,"don","trust",127,1,2775
"386",996,"Don Quixote",52,"don","trust",127,1,2775
"387",996,"Don Quixote",52,"familiar","trust",4,9,8
"388",996,"Don Quixote",52,"words","anger",17,1,269
"389",996,"Don Quixote",52,"familiar","trust",4,9,8
"390",996,"Don Quixote",52,"don","trust",127,1,2775
"391",996,"Don Quixote",52,"don","trust",127,1,2775
"392",996,"Don Quixote",52,"don","trust",127,1,2775
"393",996,"Don Quixote",52,"title","trust",4,1,40
"394",996,"Don Quixote",52,"late","sadness",2,9,31
"395",996,"Don Quixote",52,"author","trust",11,1,85
"396",996,"Don Quixote",52,"edition","anticipation",9,9,10
"397",996,"Don Quixote",52,"lord","disgust",6,1,274
"398",996,"Don Quixote",52,"lord","trust",6,1,274
"399",996,"Don Quixote",52,"time","anticipation",31,1,669
"400",996,"Don Quixote",52,"time","anticipation",31,1,669
"401",996,"Don Quixote",52,"reproach","anger",9,1,24
"402",996,"Don Quixote",52,"reproach","disgust",9,1,24
"403",996,"Don Quixote",52,"reproach","sadness",9,1,24
"404",996,"Don Quixote",52,"patience","anticipation",2,1,68
"405",996,"Don Quixote",52,"patience","trust",2,1,68
"406",996,"Don Quixote",52,"judgment","surprise",3,1,26
"407",996,"Don Quixote",52,"stone","anger",4,1,43
"408",996,"Don Quixote",52,"found","joy",44,1,646
"409",996,"Don Quixote",52,"found","trust",44,1,646
"410",996,"Don Quixote",52,"fault","sadness",3,1,42
"411",996,"Don Quixote",52,"draft","anticipation",1,1,2
"412",996,"Don Quixote",52,"seek","anticipation",1,1,64
"413",996,"Don Quixote",52,"letter","anticipation",8,1,116
"414",996,"Don Quixote",52,"forced","fear",2,1,29
"415",996,"Don Quixote",52,"conjecture","anticipation",3,1,8
"416",996,"Don Quixote",52,"conjecture","anticipation",3,1,8
"417",996,"Don Quixote",52,"established","joy",1,1,16
"418",996,"Don Quixote",52,"conjecture","anticipation",3,1,8
"419",996,"Don Quixote",52,"leave","sadness",6,1,492
"420",996,"Don Quixote",52,"leave","surprise",6,1,492
"421",996,"Don Quixote",52,"judgment","surprise",3,1,26
"422",996,"Don Quixote",52,"mountain","anticipation",2,1,30
"423",996,"Don Quixote",52,"unquestionably","trust",1,1,4
"424",996,"Don Quixote",52,"possession","anger",12,1,117
"425",996,"Don Quixote",52,"possession","disgust",12,1,117
"426",996,"Don Quixote",52,"possession","fear",12,1,117
"427",996,"Don Quixote",52,"title","trust",4,1,40
"428",996,"Don Quixote",52,"noble","trust",4,1,42
"429",996,"Don Quixote",52,"laureate","trust",1,1,2
"430",996,"Don Quixote",52,"john","disgust",8,9,21
"431",996,"Don Quixote",52,"struggle","anger",12,9,45
"432",996,"Don Quixote",52,"struggle","fear",12,9,45
"433",996,"Don Quixote",52,"struggle","sadness",12,9,45
"434",996,"Don Quixote",52,"lord","disgust",6,1,274
"435",996,"Don Quixote",52,"lord","trust",6,1,274
"436",996,"Don Quixote",52,"mountain","anticipation",2,1,30
"437",996,"Don Quixote",52,"death","anger",72,1,1038
"438",996,"Don Quixote",52,"death","anticipation",72,1,1038
"439",996,"Don Quixote",52,"death","disgust",72,1,1038
"440",996,"Don Quixote",52,"death","fear",72,1,1038
"441",996,"Don Quixote",52,"death","sadness",72,1,1038
"442",996,"Don Quixote",52,"death","surprise",72,1,1038
"443",996,"Don Quixote",52,"battle","anger",3,9,80
"444",996,"Don Quixote",52,"coming","anticipation",3,1,152
"445",996,"Don Quixote",52,"possession","anger",12,1,117
"446",996,"Don Quixote",52,"possession","disgust",12,1,117
"447",996,"Don Quixote",52,"possession","fear",12,1,117
"448",996,"Don Quixote",52,"flying","fear",1,1,24
"449",996,"Don Quixote",52,"ruined","anger",4,9,12
"450",996,"Don Quixote",52,"ruined","disgust",4,9,12
"451",996,"Don Quixote",52,"ruined","fear",4,9,12
"452",996,"Don Quixote",52,"ruined","sadness",4,9,12
"453",996,"Don Quixote",52,"gorge","disgust",1,1,2
"454",996,"Don Quixote",52,"broken","anger",3,1,165
"455",996,"Don Quixote",52,"broken","fear",3,1,165
"456",996,"Don Quixote",52,"broken","sadness",3,1,165
"457",996,"Don Quixote",52,"crumbling","sadness",1,9,2
"458",996,"Don Quixote",52,"admirable","joy",2,1,6
"459",996,"Don Quixote",52,"admirable","trust",2,1,6
"460",996,"Don Quixote",52,"towering","anticipation",4,1,10
"461",996,"Don Quixote",52,"towering","fear",4,1,10
"462",996,"Don Quixote",52,"shortly","anticipation",5,1,26
"463",996,"Don Quixote",52,"martyr","fear",2,9,2
"464",996,"Don Quixote",52,"martyr","sadness",2,9,2
"465",996,"Don Quixote",52,"handbook","trust",1,1,1
"466",996,"Don Quixote",52,"author","trust",11,1,85
"467",996,"Don Quixote",52,"don","trust",127,1,2775
"468",996,"Don Quixote",52,"companion","joy",2,9,40
"469",996,"Don Quixote",52,"companion","trust",2,9,40
"470",996,"Don Quixote",52,"counsellor","anger",3,9,6
"471",996,"Don Quixote",52,"counsellor","fear",3,9,6
"472",996,"Don Quixote",52,"counsellor","trust",3,9,6
"473",996,"Don Quixote",52,"error","sadness",2,9,18
"474",996,"Don Quixote",52,"author","trust",11,1,85
"475",996,"Don Quixote",52,"don","trust",127,1,2775
"476",996,"Don Quixote",52,"brother","trust",5,9,112
"477",996,"Don Quixote",52,"possession","anger",12,1,117
"478",996,"Don Quixote",52,"possession","disgust",12,1,117
"479",996,"Don Quixote",52,"possession","fear",12,1,117
"480",996,"Don Quixote",52,"brother","trust",5,9,112
"481",996,"Don Quixote",52,"bank","trust",1,9,5
